728197	4677	221	50	1	1	50	3.75925	0.0224547	0.003	5.01354	0.0987053	0.015	5000	273	52	2	665	1898	21	5	1	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	7.56402	22.0014	
728198	4676	225	47	1	1	50	3.75465	0.0226896	0.003	5.00501	0.101315	0.015	5000	274	49	2	665	1898	20	6	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	93	0	1	0	0	0	7.56695	22.0052	
728199	4676	221	51	1	1	50	3.74739	0.0228723	0.003	4.9929	0.103839	0.015	5000	274	53	2	663	1893	17	9	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	94	0	1	1	0	0	7.56908	22.0078	
728200	4670	226	53	1	0	50	3.73763	0.0231094	0.003	4.97743	0.106412	0.015	5000	280	54	1	661	1890	19	6	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	7.57001	22.0096	
728201	4666	224	59	1	1	49	3.72552	0.0234792	0.003	4.95801	0.109928	0.015	5000	285	61	2	661	1886	19	12	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	94	0	0	1	0	0	7.57173	22.0116	
728202	4670	219	60	2	3	46	3.71137	0.0238621	0.003	4.93721	0.112083	0.015	5000	284	65	5	662	1891	18	9	4	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	94	0	1	1	1	0	7.57426	22.0146	
728203	4666	225	57	2	3	47	3.69543	0.0241826	0.003	4.91409	0.114034	0.015	5000	287	62	5	660	1888	19	4	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	94	1	0	1	0	0	7.57106	21.9922	
728204	4666	224	56	1	4	49	3.67807	0.0242153	0.003	4.88979	0.114863	0.015	5000	285	61	5	660	1889	16	6	3	3	3	0	3	1	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	95	2	0	1	0	0	7.57257	21.9949	
728205	4670	226	52	1	2	49	3.65936	0.0240165	0.003	4.86217	0.116862	0.015	5000	281	55	3	659	1887	15	4	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	95	1	0	0	0	0	7.5731	21.9957	
728206	4666	224	56	1	4	49	3.63887	0.0241395	0.003	4.83413	0.117316	0.015	5000	285	61	5	659	1890	20	12	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	94	2	1	0	0	0	7.57362	21.9981	
728207	4662	228	57	0	3	50	3.6171	0.0241813	0.003	4.80489	0.117115	0.015	5000	288	60	3	661	1895	21	9	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	93	0	1	1	0	0	7.5759	22.0022	
728208	4660	231	55	0	2	52	3.59391	0.0243712	0.003	4.77336	0.117489	0.015	5000	288	57	2	661	1893	19	6	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	93	1	0	1	0	0	7.57642	22.004	
728209	4660	234	53	0	2	51	3.57006	0.0240316	0.003	4.74075	0.117331	0.015	5000	289	55	2	658	1887	17	7	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	93	2	0	0	0	0	7.57655	22.0064	
728210	4657	236	54	0	1	52	3.54499	0.0237986	0.003	4.70692	0.116885	0.015	5000	291	55	1	658	1882	14	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	7.57667	22.0078	
728211	4658	235	55	0	2	50	3.51874	0.0236889	0.003	4.67165	0.116448	0.015	5000	292	57	2	659	1880	15	4	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	93	0	0	1	0	0	7.57659	22.0097	
728212	4660	232	57	0	3	48	3.49134	0.023743	0.003	4.63555	0.115495	0.015	5000	292	60	3	659	1879	23	7	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	91	0	0	1	1	0	7.5779	22.0121	
728213	4654	238	55	0	4	49	3.46305	0.0237453	0.003	4.5971	0.115627	0.015	5000	297	59	4	660	1885	23	8	3	3	2	0	3	1	0	0.0005	0.0025	0	0	0	3	2	0	0	0	0	0	90	0	2	1	0	0	7.57862	22.0151	
728214	4653	237	57	0	0	53	3.43397	0.0236542	0.003	4.55905	0.114157	0.015	5000	294	57	0	660	1880	15	6	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	7.5775	22.0166	
728215	4648	241	57	0	4	50	3.40398	0.0236291	0.003	4.51802	0.114519	0.015	5000	302	61	4	662	1884	23	11	5	5	5	0	5	1	0	0.0005	0.0025	0	0	0	5	5	0	0	0	0	0	90	3	0	1	1	0	7.57782	22.0187	
728216	4639	245	62	0	2	52	3.37335	0.0234451	0.003	4.47495	0.115844	0.015	5000	309	64	2	661	1887	28	11	3	3	3	0	3	1	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	90	1	1	1	0	0	7.57954	22.0231	
728217	4645	243	57	1	3	51	3.34186	0.0233555	0.003	4.43265	0.115366	0.015	5000	304	61	4	661	1879	13	5	4	3	3	0	3	1	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	90	0	0	3	0	0	7.58027	22.0255	
728218	4645	243	56	1	2	53	3.3097	0.0232206	0.003	4.38867	0.11559	0.015	5000	302	59	3	662	1878	17	6	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	90	1	0	0	0	0	7.58159	22.0273	
728219	4651	238	57	0	1	53	3.27693	0.0230043	0.003	4.34378	0.115805	0.015	5000	296	58	1	660	1880	21	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	7.58191	22.0303	
728220	4650	238	57	0	3	52	3.24358	0.0227253	0.003	4.29786	0.116164	0.015	5000	298	60	3	663	1879	19	7	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	89	2	1	0	0	0	7.58344	22.0327	
728221	4651	232	63	0	1	53	3.2095	0.0225565	0.003	4.25097	0.116657	0.015	5000	296	64	1	662	1878	22	13	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	89	0	1	0	0	0	7.58422	22.0348	
728222	4650	231	65	0	3	51	3.1742	0.0230237	0.003	4.20361	0.116832	0.015	5000	299	68	3	661	1874	20	7	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	89	1	2	0	0	0	7.58555	22.0378	
728223	4659	230	59	0	3	49	3.13899	0.0228583	0.003	4.15588	0.116625	0.015	5000	292	62	3	659	1873	14	5	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	89	2	0	0	1	0	7.58585	22.0382	
728224	4663	226	60	0	3	48	3.10325	0.0226892	0.003	4.1081	0.11575	0.015	5000	289	63	3	661	1873	17	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	7.58777	22.0408	
728225	4659	222	65	0	4	50	3.06701	0.0224784	0.00304256	4.0615	0.113053	0.0149835	5000	291	69	4	662	1873	18	8	3	3	3	0	3	1	0	0.000507094	0.00249724	0	0	0	3	3	0	0	0	0	0	89	1	1	0	1	0	7.58885	22.0429	
728226	4662	220	68	0	1	49	3.03036	0.0221636	0.00314152	4.01464	0.109873	0.0150859	5000	289	69	1	662	1875	17	6	1	1	1	0	1	0	0	0.000523587	0.00251432	0	0	0	1	1	0	0	0	0	0	89	1	0	0	0	0	7.58931	22.0439	
728227	4663	223	63	0	4	47	2.99334	0.0217468	0.00327702	3.96705	0.106681	0.0153307	5000	290	67	4	663	1878	18	9	4	4	3	0	4	0	0	0.00054617	0.00255512	0	0	0	4	3	0	0	0	0	0	89	2	0	1	1	0	7.58963	22.046	
728228	4660	225	63	0	4	48	2.95591	0.0213027	0.00345096	3.9183	0.103963	0.0157172	5000	292	67	4	665	1875	19	4	1	1	1	0	1	0	0	0.00057516	0.00261954	0	0	0	1	1	0	0	0	0	0	89	0	1	0	0	0	7.59155	22.0484	
728229	4662	218	68	0	3	49	2.91784	0.0210328	0.00370044	3.86792	0.102105	0.0163614	5000	289	71	3	664	1869	22	11	2	2	2	0	2	2	0	0.00061674	0.0027269	0	0	0	2	2	0	0	0	0	0	89	1	1	0	0	0	7.59247	22.0508	
728230	4664	221	64	1	2	48	2.87992	0.0202569	0.00395813	3.81731	0.0998415	0.0171597	5000	288	67	3	664	1867	19	7	2	1	1	0	1	0	0	0.000659688	0.00285994	0	0	0	1	1	0	0	0	0	0	89	0	0	1	0	0	7.59369	22.053	
728231	4660	228	60	1	3	48	2.84172	0.0194698	0.0041848	3.76624	0.0973929	0.0181613	5000	292	64	4	662	1863	18	4	2	2	2	0	2	1	0	0.000697466	0.00302688	0	0	0	2	2	0	0	0	0	0	89	1	0	1	0	0	7.59401	22.0552	
728232	4663	232	57	1	0	47	2.80342	0.0184703	0.00441788	3.71561	0.0940281	0.0192459	5000	290	58	1	661	1863	13	4	0	0	0	0	0	0	0	0.000736313	0.00320765	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	7.59413	22.0566	
728233	4661	231	60	1	1	46	2.76469	0.0176183	0.00466632	3.66297	0.0924146	0.0202168	5000	293	62	2	660	1860	18	7	1	1	0	0	1	1	0	0.00077772	0.00336947	0	0	0	1	0	0	0	0	0	0	88	0	1	0	0	0	7.58673	22.0428	
728234	4654	233	59	1	6	47	2.72527	0.0172811	0.00485266	3.60987	0.0910718	0.021044	5000	299	66	7	660	1862	23	10	6	6	6	0	6	2	0	0.000808776	0.00350734	0	0	0	6	6	0	0	0	0	0	89	2	1	1	2	0	7.58945	22.0468	
728235	4662	225	58	1	3	51	2.68582	0.016796	0.00499514	3.55661	0.0895983	0.0218668	5000	287	62	4	659	1859	15	9	2	2	2	0	2	0	0	0.000832523	0.00364447	0	0	0	2	2	0	0	0	0	0	89	1	0	0	1	0	7.58997	22.0492	
728236	4662	221	61	1	4	51	2.64619	0.0162727	0.00516354	3.50341	0.0877096	0.0227937	5000	287	66	5	659	1854	18	8	2	2	0	0	1	1	0	0.00086059	0.00379895	0	0	0	2	0	0	0	0	0	0	89	0	0	1	1	1	7.5887	22.0447	
728237	4668	219	56	1	3	53	2.6061	0.0160283	0.00535169	3.4514	0.0843546	0.0237621	5000	279	60	4	657	1854	12	4	3	3	3	0	3	1	0	0.000891948	0.00396036	0	0	0	3	3	0	0	0	0	0	90	2	1	0	0	0	7.58661	22.0436	
728238	4659	223	56	1	7	54	2.56611	0.0155238	0.00555454	3.39756	0.0827578	0.0246179	5000	287	64	8	658	1853	21	10	7	7	7	0	7	0	0	0.000925757	0.00410299	0	0	0	7	7	0	0	0	0	0	89	4	3	0	0	0	7.58794	22.0466	
728239	4658	216	64	1	4	57	2.52584	0.0151943	0.00575494	3.34435	0.0803413	0.0255054	5000	285	69	5	658	1852	23	13	2	2	2	0	2	0	0	0.000959157	0.00425091	0	0	0	2	2	0	0	0	0	0	88	0	0	1	1	0	7.58906	22.05	
728240	4655	217	67	1	4	56	2.48549	0.0147934	0.00600752	3.28963	0.0791729	0.0265451	5000	289	72	5	661	1854	24	11	3	3	3	0	3	1	0	0.00100125	0.00442418	0	0	0	3	3	0	0	0	0	0	88	2	0	0	1	0	7.58998	22.0526	
728241	4646	228	66	1	3	56	2.445	0.014534	0.00620196	3.23504	0.0779002	0.0274611	5000	298	70	4	661	1856	19	4	1	1	1	0	1	0	0	0.00103366	0.00457685	0	0	0	1	1	0	0	0	0	0	89	0	0	1	0	0	7.5923	22.0559	
728242	4640	230	70	1	3	56	2.40395	0.0148411	0.00634888	3.17985	0.0777204	0.0278344	5000	304	74	4	663	1866	23	11	2	2	1	0	2	2	0	0.00105815	0.00463906	0	0	0	2	1	0	0	0	0	0	90	1	1	0	0	0	7.59482	22.0595	
728243	4643	226	71	2	3	55	2.36316	0.0149305	0.00643994	3.12551	0.0771105	0.0277645	5000	302	76	5	664	1863	18	9	3	2	1	0	1	2	0	0.00107332	0.00462742	0	0	0	2	1	0	0	0	0	0	90	1	0	0	1	0	7.59514	22.0615	
728244	4639	236	67	1	2	55	2.32279	0.014729	0.00641124	3.07069	0.076952	0.0277407	5000	306	70	3	665	1869	21	4	2	2	2	0	2	0	0	0.00106854	0.00462345	0	0	0	2	2	0	0	0	0	0	90	0	0	0	2	0	7.59706	22.0643	
728245	4636	238	68	1	2	55	2.2825	0.0144852	0.00637057	3.01646	0.0760661	0.0279039	5000	309	71	3	667	1873	23	7	1	1	1	0	1	0	0	0.00106176	0.00465065	0	0	0	1	1	0	0	0	0	0	90	1	0	0	0	0	7.59858	22.0677	
728246	4647	233	62	1	2	55	2.24214	0.0143666	0.00634264	2.96353	0.0739856	0.0280257	5000	298	65	3	666	1871	15	6	2	2	2	0	2	0	0	0.00105711	0.00467095	0	0	0	2	2	0	0	0	0	0	91	1	0	1	0	0	7.59269	22.0526	
728247	4649	231	63	1	1	55	2.20204	0.0140855	0.00629791	2.91071	0.0720155	0.028047	5000	296	65	2	667	1868	20	8	1	1	1	0	1	1	0	0.00104965	0.0046745	0	0	0	1	1	0	0	0	0	0	91	0	0	1	0	0	7.59353	22.0554	
728248	4655	227	61	1	4	52	2.16206	0.0137225	0.00631435	2.858	0.0696958	0.0284445	5000	293	66	5	669	1870	16	8	4	4	4	0	4	1	0	0.00105239	0.00474075	0	0	0	4	4	0	0	0	0	0	91	2	1	0	1	0	7.59127	22.0503	
728249	4644	240	57	0	7	52	2.12242	0.0131055	0.00636416	2.80498	0.0676218	0.0290744	5000	304	64	7	667	1866	20	8	7	7	6	0	7	0	0	0.00106069	0.00484574	0	0	0	7	6	0	0	0	0	0	91	2	1	1	3	0	7.59219	22.0525	
728250	4648	236	57	0	3	56	2.08286	0.0125674	0.00641741	2.75117	0.0665442	0.0297039	5000	296	60	3	666	1866	18	12	3	3	3	0	3	0	0	0.00106957	0.00495064	0	0	0	3	3	0	0	0	0	0	91	2	1	0	0	0	7.56692	21.9551	
728251	4649	241	53	0	2	55	2.04334	0.0121222	0.00649607	2.69743	0.0654803	0.0304822	5000	296	55	2	667	1870	17	4	2	2	2	0	2	1	0	0.00108268	0.00508037	0	0	0	2	2	0	0	0	0	0	91	0	1	1	0	0	7.56785	21.9577	
728252	4652	242	50	0	4	52	2.00402	0.0116574	0.00658917	2.64473	0.0637551	0.0311404	5000	296	54	4	668	1874	20	11	4	4	4	0	4	1	0	0.00109819	0.00519007	0	0	0	4	4	0	0	0	0	0	91	1	1	2	0	0	7.56957	21.9605	
728253	4650	242	51	1	2	54	1.96496	0.011159	0.00667394	2.59238	0.0621259	0.0316402	5000	296	54	3	670	1880	20	7	2	1	1	0	1	1	0	0.00111232	0.00527337	0	0	0	1	1	0	0	0	0	0	90	1	0	0	0	0	7.57024	21.9635	
728254	4645	250	51	1	2	51	1.92613	0.0107093	0.00670884	2.54124	0.0597877	0.0319491	5000	304	54	3	673	1885	21	7	1	1	1	0	1	0	0	0.00111814	0.00532486	0	0	0	1	1	0	0	0	0	0	90	1	0	0	0	0	7.57236	21.9663	
728255	4641	252	51	1	5	50	1.88737	0.0105112	0.00668139	2.49055	0.0572716	0.0323325	5000	309	57	6	670	1876	23	10	5	5	4	0	5	2	0	0.00111357	0.00538875	0	0	0	5	4	0	0	0	0	0	87	3	1	0	1	0	7.57389	21.9695	
728256	4638	250	54	1	6	51	1.84868	0.0104769	0.00668155	2.43944	0.055674	0.0325885	5000	311	61	7	674	1886	20	8	4	4	4	0	4	0	0	0.00111359	0.00543141	0	0	0	4	4	0	0	0	0	0	87	3	0	0	1	0	7.57541	21.9719	
728257	4646	244	53	1	4	52	1.81055	0.0101712	0.0066994	2.39045	0.0526023	0.0325998	5000	302	58	5	674	1889	14	8	2	2	2	0	2	1	0	0.00111657	0.0054333	0	0	0	2	2	0	0	0	0	0	87	1	0	0	1	0	7.5682	21.9578	
728258	4643	247	52	1	2	55	1.77284	0.00972994	0.00673232	2.34071	0.0506686	0.0326381	5000	302	55	3	675	1889	17	7	3	3	3	0	3	1	0	0.00112205	0.00543968	0	0	0	3	3	0	0	0	0	0	87	1	0	2	0	0	7.56793	21.9594	
728259	4640	246	54	1	6	53	1.7351	0.00972689	0.00669804	2.2917	0.0484846	0.0326486	5000	307	61	7	675	1883	24	11	5	5	5	0	5	2	0	0.00111634	0.00544143	0	0	0	5	5	0	0	0	0	0	86	1	1	1	2	0	7.56926	21.9632	
728260	4634	252	47	1	10	56	1.69778	0.00967305	0.00663056	2.24246	0.047099	0.0325654	5000	310	58	11	675	1891	23	9	8	8	8	0	8	3	0	0.00110509	0.00542757	0	0	0	8	8	0	0	0	0	0	86	2	4	2	0	0	7.57098	21.9664	
728261	4635	251	44	1	8	61	1.66079	0.00963569	0.00659193	2.19493	0.0445139	0.0324567	5000	304	53	9	677	1894	19	8	4	4	4	0	4	0	0	0.00109866	0.00540944	0	0	0	4	4	0	0	0	0	0	87	2	1	1	0	0	7.57211	21.9686	
728262	4635	253	42	1	5	64	1.62456	0.00918041	0.00658992	2.14751	0.0424148	0.0322696	5000	301	48	6	679	1907	15	4	2	2	2	0	2	0	0	0.00109832	0.00537827	0	0	0	2	2	0	0	0	0	0	87	1	0	0	1	0	7.57113	21.9669	
728263	4632	255	44	1	1	67	1.58908	0.00835648	0.0065953	2.10114	0.0396938	0.0322007	5000	301	46	2	680	1911	18	6	1	1	1	0	1	0	0	0.00109922	0.00536678	0	0	0	1	1	0	0	0	0	0	86	0	1	0	0	0	7.57166	21.9691	
728264	4625	259	48	1	0	67	1.55383	0.00774456	0.00658153	2.05472	0.0377183	0.0319877	5000	308	49	1	681	1921	21	8	0	0	0	0	0	0	0	0.00109692	0.00533129	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7.57318	21.9721	
728265	4634	250	50	1	1	64	1.51881	0.00732264	0.00656914	2.00763	0.0368568	0.0319059	5000	302	52	2	678	1920	16	8	1	1	1	0	1	1	0	0.00109486	0.00531765	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	7.57391	21.9737	
728266	4631	247	58	1	1	62	1.48405	0.00710972	0.00653859	1.96128	0.0355502	0.0321426	5000	307	60	2	679	1931	28	10	0	0	0	0	0	0	0	0.00108976	0.0053571	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	7.57684	21.9778	
728267	4629	249	58	2	2	60	1.44979	0.00684571	0.00650765	1.9161	0.033871	0.0321928	5000	311	62	4	681	1937	19	8	3	2	2	0	2	0	0	0.00108461	0.00536547	0	0	0	2	2	0	0	0	0	0	87	1	0	0	1	0	7.57831	21.9802	
728268	4626	245	64	0	6	59	1.41582	0.00676175	0.00647858	1.87097	0.032838	0.0321824	5000	315	70	6	685	1950	24	11	5	5	4	0	5	1	0	0.00107976	0.00536374	0	0	0	5	4	0	0	0	0	0	87	0	2	1	2	0	7.57943	21.9842	
728269	4624	249	62	0	4	61	1.38243	0.00660066	0.00643282	1.82664	0.0315955	0.0322362	5000	315	66	4	684	1952	21	5	2	2	2	0	2	2	0	0.00107214	0.00537269	0	0	0	2	2	0	0	0	0	0	89	0	0	1	1	0	7.58076	21.9878	
728270	4613	258	65	0	6	58	1.34931	0.00667165	0.00636986	1.78241	0.0308971	0.0323112	5000	329	71	6	685	1960	29	9	3	3	3	0	3	2	0	0.00106164	0.0053852	0	0	0	3	3	0	0	0	0	0	90	2	0	1	0	0	7.58288	21.9922	
728271	4609	263	61	0	6	61	1.3169	0.00653848	0.00631793	1.73897	0.0300618	0.0324202	5000	330	67	6	686	1962	20	8	5	5	4	0	5	2	0	0.00105299	0.00540337	0	0	0	5	4	0	0	0	0	0	90	1	1	1	2	0	7.5846	21.9962	
728272	4615	265	57	0	2	61	1.28509	0.00619991	0.00637372	1.69611	0.0293795	0.0324929	5000	324	59	2	687	1966	13	6	0	0	0	0	0	0	0	0.00106229	0.00541548	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	7.58533	21.9971	
728273	4617	265	54	0	4	60	1.25374	0.00597782	0.00639199	1.65433	0.0284215	0.0324773	5000	323	58	4	689	1976	17	5	2	2	2	0	2	0	0	0.00106533	0.00541289	0	0	0	2	2	0	0	0	0	0	89	0	0	0	2	0	7.58665	21.9995	
728274	4622	260	57	0	3	58	1.22296	0.00576923	0.00635062	1.61316	0.0277165	0.0323239	5000	320	60	3	691	1974	21	8	2	2	2	0	2	0	0	0.00105844	0.00538731	0	0	0	2	2	0	0	0	0	0	88	1	0	1	0	0	7.58777	22.0023	
728275	4628	251	62	0	1	58	1.19271	0.00558797	0.00630904	1.57269	0.0273951	0.0318261	5000	314	63	1	693	1981	21	9	2	2	2	0	2	0	0	0.00105151	0.00530435	0	0	0	2	2	0	0	0	0	0	89	0	1	1	0	0	7.58829	22.0045	
728276	4626	250	66	0	2	56	1.163	0.00542211	0.00626024	1.53288	0.0273843	0.0311011	5000	318	68	2	695	1982	25	12	1	1	1	0	1	0	0	0.00104337	0.00518352	0	0	0	1	1	0	0	0	0	0	89	0	0	1	0	0	7.5894	22.007	
728277	4621	257	64	0	3	55	1.13386	0.00525845	0.00619697	1.49393	0.0272915	0.0303623	5000	324	67	3	694	1990	23	7	2	2	2	0	2	1	0	0.00103283	0.00506038	0	0	0	2	2	0	0	0	0	0	87	1	0	1	0	0	7.59092	22.0108	
728278	4615	258	66	0	5	56	1.10508	0.00530907	0.0061293	1.45369	0.0291513	0.02973	5000	329	71	5	695	1994	22	14	4	4	4	0	4	0	0	0.00102155	0.00495499	0	0	0	4	4	0	0	0	0	0	87	1	1	1	1	0	7.59261	22.0146	
