728186	4729	189	52	0	2	28	3.72108	0.0182334	0.003	4.75453	0.0783741	0.015	5000	243	54	2	572	1826	18	5	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	85	1	0	1	0	0	6.79965	19.3311	
728187	4728	192	51	0	1	28	3.78285	0.019109	0.003	4.83088	0.0831797	0.015	5000	244	52	1	572	1820	13	3	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.79939	19.3318	
728188	4725	198	50	0	0	27	3.83453	0.0195503	0.003	4.89456	0.0870114	0.015	5000	248	50	0	573	1816	18	7	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.80028	19.3339	
728189	4727	192	54	0	0	27	3.87683	0.0200811	0.003	4.94669	0.0903677	0.015	5000	246	54	0	571	1820	17	7	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.80081	19.3375	
728190	4723	193	54	1	2	27	3.9101	0.0214693	0.003	4.98283	0.0991222	0.015	5000	250	57	3	572	1816	18	6	3	2	1	0	2	0	0	0.0005	0.0025	0	0	0	2	1	0	0	0	0	0	85	2	0	0	0	0	6.80135	19.3403	
728191	4716	203	50	1	1	29	3.93666	0.0223613	0.003	5.0156	0.101924	0.015	5000	255	52	2	571	1814	18	4	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	85	0	1	0	0	0	6.80048	19.3429	
728192	4716	201	51	0	3	29	3.95723	0.0228901	0.003	5.04027	0.104582	0.015	5000	255	54	3	571	1810	16	9	3	3	3	0	3	2	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	86	1	0	2	0	0	6.80002	19.3444	
728193	4712	202	52	0	3	31	3.97213	0.0234481	0.003	5.05802	0.106859	0.015	5000	257	55	3	573	1812	24	9	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	85	0	0	0	2	0	6.80016	19.3478	
728194	4721	193	50	0	4	32	3.98229	0.0237661	0.003	5.07065	0.107797	0.015	5000	247	54	4	569	1806	14	7	4	4	4	0	4	3	0	0.0005	0.0025	0	0	0	4	4	0	0	0	0	0	84	3	1	0	0	0	6.79985	19.3491	
728195	4727	186	53	1	3	30	3.98814	0.0239529	0.003	5.07785	0.108422	0.015	5000	243	57	4	569	1800	16	8	3	2	2	0	2	2	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	83	1	1	0	0	0	6.80078	19.3512	
728196	4730	181	54	1	3	31	3.99004	0.0241292	0.003	5.07978	0.109185	0.015	5000	239	58	4	570	1795	17	7	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	6.80131	19.3526	
728197	4733	178	55	1	2	31	3.9885	0.0242119	0.003	5.07657	0.110502	0.015	5000	236	58	3	569	1790	20	8	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.8026	19.3543	
728198	4739	169	57	1	1	33	3.98397	0.0241016	0.003	5.07049	0.110575	0.015	5000	228	59	2	570	1787	13	6	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.80294	19.3547	
728199	4729	174	61	1	2	33	3.97632	0.0242444	0.003	5.06056	0.110772	0.015	5000	238	64	3	570	1785	26	10	1	1	0	0	1	0	0	0.0005	0.0025	0	0	0	1	0	0	0	0	0	0	80	0	0	0	1	0	6.80548	19.3585	
728200	4719	185	59	0	3	34	3.96641	0.0240528	0.003	5.04639	0.111862	0.015	5000	247	62	3	569	1784	25	8	3	3	2	0	3	2	0	0.0005	0.0025	0	0	0	3	2	0	0	0	0	0	80	1	1	0	1	0	6.8078	19.3617	
728201	4713	191	57	0	5	34	3.95399	0.0240198	0.003	5.02961	0.112506	0.015	5000	253	62	5	568	1785	21	10	3	3	3	0	3	2	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	80	1	0	1	1	0	6.80973	19.3635	
728202	4701	205	52	0	4	38	3.93958	0.0238195	0.003	5.00986	0.113334	0.015	5000	261	56	4	570	1789	19	6	3	3	3	0	3	2	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	79	2	1	0	0	0	6.81127	19.3664	
728203	4699	206	55	0	2	38	3.9226	0.02423	0.003	4.98873	0.112991	0.015	5000	263	57	2	569	1783	23	9	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.81344	19.3677	
728204	4699	201	62	0	1	37	3.90382	0.0246151	0.003	4.96626	0.11164	0.015	5000	264	63	1	570	1785	20	14	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	6.81518	19.3701	
728205	4694	206	61	0	1	38	3.88356	0.0248191	0.003	4.94111	0.110801	0.015	5000	268	62	1	571	1786	19	5	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.8159	19.3726	
728206	4692	210	60	0	0	38	3.86215	0.0246164	0.003	4.91268	0.111234	0.015	5000	270	60	0	568	1783	16	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.81663	19.3746	
728207	4700	204	58	0	1	37	3.8394	0.02431	0.003	4.8837	0.11035	0.015	5000	263	59	1	568	1785	7	3	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	6.81616	19.3752	
728208	4698	210	52	0	4	36	3.81507	0.0242434	0.003	4.852	0.11044	0.015	5000	266	56	4	565	1781	18	6	3	3	3	0	3	3	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	80	2	0	1	0	0	6.8169	19.3779	
728209	4702	208	50	0	3	37	3.78944	0.0242051	0.003	4.8166	0.112593	0.015	5000	261	53	3	565	1774	19	6	3	3	2	0	3	1	0	0.0005	0.0025	0	0	0	3	2	0	0	0	0	0	80	2	0	0	1	0	6.81751	19.3796	
728210	4705	207	50	0	2	36	3.76301	0.0237899	0.003	4.78415	0.110261	0.015	5000	259	52	2	565	1773	15	6	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.81776	19.3817	
728211	4711	206	46	0	1	36	3.73581	0.0230239	0.003	4.75122	0.106965	0.015	5000	253	47	1	565	1776	15	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.81849	19.384	
728212	4710	206	48	0	2	34	3.70711	0.0227079	0.003	4.71583	0.10477	0.015	5000	256	50	2	564	1777	16	7	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.81903	19.386	
728213	4709	206	48	0	2	35	3.67735	0.0224566	0.003	4.6788	0.102921	0.015	5000	256	50	2	564	1777	15	5	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.81936	19.3876	
728214	4711	206	47	0	1	35	3.64666	0.0221872	0.003	4.64025	0.101364	0.015	5000	254	48	1	565	1772	14	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.81969	19.3892	
728215	4715	199	49	0	4	33	3.61489	0.022107	0.003	4.60018	0.100174	0.015	5000	252	53	4	566	1772	17	8	4	4	4	0	4	1	0	0.0005	0.0025	0	0	0	4	4	0	0	0	0	0	78	1	1	0	2	0	6.82082	19.3927	
728216	4711	205	47	0	3	34	3.58218	0.0221152	0.003	4.55832	0.0996819	0.015	5000	255	50	3	568	1777	15	5	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.82093	19.3944	
728217	4702	213	48	0	3	34	3.54854	0.0222547	0.003	4.51542	0.0991839	0.015	5000	264	51	3	567	1777	21	7	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	78	0	1	1	0	0	6.82166	19.3969	
728218	4697	218	48	0	2	35	3.51416	0.0223667	0.003	4.47109	0.0991183	0.015	5000	268	50	2	567	1782	18	5	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.82339	19.4011	
728219	4693	223	46	1	2	35	3.47891	0.0226219	0.003	4.42735	0.0975252	0.015	5000	272	49	3	569	1785	19	7	2	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	6.82552	19.4041	
728220	4702	215	44	1	2	36	3.44353	0.0223264	0.003	4.38344	0.095211	0.015	5000	262	47	3	569	1784	16	4	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	76	0	1	0	0	0	6.82625	19.4062	
728221	4702	214	46	1	1	36	3.40744	0.022078	0.003	4.33837	0.0932155	0.015	5000	262	48	2	568	1779	12	3	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.82678	19.408	
728222	4704	214	45	1	3	33	3.3704	0.0221555	0.003	4.28857	0.0951367	0.015	5000	263	49	4	570	1780	19	7	2	2	1	0	2	1	0	0.0005	0.0025	0	0	0	2	1	0	0	0	0	0	76	2	0	0	0	0	6.82902	19.4113	
728223	4707	211	46	0	1	35	3.33208	0.0229281	0.003	4.2423	0.0927706	0.015	5000	258	47	1	571	1775	17	3	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	76	1	1	0	0	0	6.82995	19.4137	
728224	4708	206	47	1	3	35	3.29307	0.0238379	0.003	4.19367	0.0920423	0.015	5000	257	51	4	570	1775	16	7	3	2	2	0	2	2	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	76	1	0	0	1	0	6.82988	19.4149	
728225	4706	210	46	1	1	36	3.2551	0.0231818	0.00300883	4.14524	0.0906167	0.0148255	5000	258	48	2	570	1767	17	3	0	0	0	0	0	0	0	0.000501472	0.00247092	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.83037	19.4165	
728226	4705	213	43	1	1	37	3.21661	0.0225295	0.00303373	4.09617	0.0892131	0.0146227	5000	258	45	2	571	1766	12	3	1	1	1	0	1	0	0	0.000505622	0.00243711	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.8309	19.4179	
728227	4710	211	40	1	0	38	3.17754	0.021945	0.00311595	4.04663	0.087367	0.0147424	5000	252	41	1	572	1766	11	3	1	1	1	0	1	0	0	0.000519325	0.00245707	0	0	0	1	1	0	0	0	0	0	77	0	0	1	0	0	6.83083	19.4185	
728228	4711	219	33	1	0	36	3.13809	0.0212437	0.00325323	3.99711	0.0846029	0.0151998	5000	253	34	1	571	1759	11	0	0	0	0	0	0	0	0	0.000542206	0.00253331	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.83116	19.4188	
728229	4716	214	33	1	1	35	3.0983	0.0204496	0.00343066	3.94676	0.0819346	0.0158592	5000	249	35	2	569	1757	11	2	1	1	1	0	1	1	0	0.000571777	0.00264319	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.8304	19.4192	
728230	4714	214	33	1	3	35	3.05778	0.0199614	0.00364594	3.89467	0.0804626	0.0165919	5000	251	37	4	567	1759	21	7	2	2	2	0	2	1	0	0.000607657	0.00276532	0	0	0	2	2	0	0	0	0	0	79	0	0	2	0	0	6.83273	19.4226	
728231	4710	212	40	1	4	33	3.01663	0.0197554	0.00387376	3.84143	0.0797216	0.0172938	5000	257	45	5	565	1757	23	11	1	1	1	0	1	0	0	0.000645626	0.0028823	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.83248	19.4229	
728232	4712	210	40	1	2	35	2.97544	0.0193008	0.0040807	3.78821	0.0784488	0.0180921	5000	253	43	3	565	1759	14	5	1	1	1	0	1	0	0	0.000680116	0.00301535	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.833	19.4256	
728233	4703	217	41	1	5	33	2.93371	0.0190949	0.0042848	3.73336	0.0782048	0.0191331	5000	264	47	6	565	1761	18	6	3	3	3	0	3	1	0	0.000714133	0.00318885	0	0	0	3	3	0	0	0	0	0	79	1	1	1	0	0	6.83369	19.4283	
728234	4705	214	42	1	2	36	2.89193	0.0186038	0.00456175	3.67802	0.0779932	0.0202841	5000	259	45	3	567	1769	12	6	1	1	1	0	1	0	0	0.000760291	0.00338068	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.83341	19.4287	
728235	4707	212	40	1	2	38	2.84982	0.0181945	0.00486094	3.62138	0.078828	0.0214017	5000	255	43	3	567	1770	17	7	2	2	1	0	2	0	0	0.000810157	0.00356694	0	0	0	2	1	0	0	0	0	0	79	2	0	0	0	0	6.83454	19.4317	
728236	4710	208	41	0	4	37	2.80762	0.0176918	0.00513648	3.56563	0.0784411	0.0225729	5000	253	45	4	568	1768	16	5	2	2	2	0	2	1	0	0.000856079	0.00376215	0	0	0	2	2	0	0	0	0	0	79	1	0	1	0	0	6.83527	19.4331	
728237	4707	210	40	0	4	39	2.76543	0.0170485	0.00537244	3.51263	0.075064	0.023771	5000	254	44	4	570	1772	15	6	2	2	2	0	2	1	0	0.000895407	0.00396183	0	0	0	2	2	0	0	0	0	0	80	0	1	1	0	0	6.83635	19.4357	
728238	4705	210	42	0	3	40	2.72298	0.016594	0.00552213	3.4593	0.0719767	0.0248075	5000	255	45	3	569	1774	15	6	1	1	1	0	1	0	0	0.000920355	0.00413458	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.83728	19.4381	
728239	4702	212	41	0	3	42	2.68009	0.0164975	0.00564452	3.40614	0.068732	0.0256796	5000	256	44	3	573	1781	20	5	2	2	2	0	2	1	0	0.000940754	0.00427994	0	0	0	2	2	0	0	0	0	0	80	0	0	1	1	0	6.83921	19.4417	
728240	4702	215	41	0	2	40	2.6376	0.015762	0.00590619	3.35199	0.0655661	0.0273316	5000	258	43	2	573	1782	20	5	0	0	0	0	0	0	0	0.000984365	0.00455527	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.83973	19.4445	
728241	4695	221	40	0	6	38	2.59467	0.0153957	0.00617268	3.29696	0.0636103	0.0285805	5000	267	46	6	571	1780	22	7	4	4	4	0	4	3	0	0.00102878	0.00476342	0	0	0	4	4	0	0	0	0	0	80	1	2	0	1	0	6.84146	19.4478	
728242	4696	216	44	0	5	39	2.55164	0.0151876	0.00633704	3.24151	0.0625896	0.029249	5000	265	49	5	571	1782	24	8	2	2	2	0	2	2	0	0.00105617	0.00487484	0	0	0	2	2	0	0	0	0	0	80	1	0	0	1	0	6.84377	19.4522	
728243	4686	221	50	0	4	39	2.50866	0.014935	0.00647176	3.1866	0.0610787	0.0298458	5000	275	54	4	570	1787	26	10	2	2	2	0	2	1	0	0.00107863	0.00497429	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.8461	19.4554	
728244	4689	224	41	0	5	41	2.46582	0.0145983	0.00657256	3.13314	0.0583769	0.0302019	5000	270	46	5	570	1786	19	6	5	5	5	0	5	2	0	0.00109543	0.00503366	0	0	0	5	5	0	0	0	0	0	80	1	0	1	3	0	6.84702	19.4578	
728245	4687	226	41	0	6	40	2.42315	0.0141626	0.00663077	3.08004	0.0555377	0.0303847	5000	273	47	6	571	1788	18	5	2	2	2	0	2	1	0	0.00110513	0.00506411	0	0	0	2	2	0	0	0	0	0	79	0	0	0	2	0	6.84512	19.4551	
728246	4691	223	41	0	0	45	2.38067	0.0136193	0.00667508	3.02602	0.0536985	0.0305593	5000	264	41	0	569	1786	16	2	0	0	0	0	0	0	0	0.00111251	0.00509322	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.84504	19.4565	
728247	4685	224	44	0	4	43	2.33794	0.013425	0.0067041	2.97083	0.0530436	0.0308317	5000	272	48	4	566	1777	22	9	5	5	5	0	5	4	0	0.00111735	0.00513861	0	0	0	5	5	0	0	0	0	0	81	2	1	0	2	0	6.84657	19.4601	
728248	4685	221	47	0	2	45	2.29544	0.0131483	0.00669485	2.91645	0.0518658	0.0309656	5000	270	49	2	568	1781	20	7	1	1	1	0	1	0	0	0.00111581	0.00516093	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.84847	19.4625	
728249	4701	200	54	0	3	42	2.25301	0.0129041	0.00670623	2.86279	0.0502317	0.031002	5000	257	57	3	567	1778	14	11	1	1	1	0	1	1	0	0.00111771	0.005167	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.8496	19.4653	
728250	4698	204	51	0	3	44	2.21079	0.0126478	0.00669019	2.81051	0.0472744	0.0311866	5000	258	54	3	569	1784	14	4	2	2	2	0	2	1	0	0.00111503	0.00519777	0	0	0	2	2	0	0	0	0	0	81	0	0	2	0	0	6.85032	19.4673	
728251	4696	208	49	0	2	45	2.16882	0.0123258	0.00666709	2.75829	0.044483	0.0313867	5000	259	51	2	571	1788	15	4	0	0	0	0	0	0	0	0.00111118	0.00523111	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.85024	19.4686	
728252	4682	213	57	0	1	47	2.12682	0.0122502	0.00663324	2.70532	0.0427101	0.0315733	5000	271	58	1	573	1794	28	11	1	1	1	0	1	1	0	0.00110554	0.00526222	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.85237	19.4732	
728253	4672	223	55	0	4	46	2.0848	0.0123338	0.00667721	2.65179	0.0419491	0.0315977	5000	282	59	4	573	1802	25	7	3	3	2	0	3	3	0	0.00111287	0.00526629	0	0	0	3	2	0	0	0	0	0	81	0	1	2	0	0	6.85369	19.4766	
728254	4675	226	50	0	2	47	2.04358	0.0118227	0.00677447	2.59925	0.0407934	0.0313585	5000	278	52	2	575	1803	13	3	1	1	1	0	1	0	0	0.00112908	0.00522641	0	0	0	1	1	0	0	0	0	0	80	0	0	1	0	0	6.85418	19.4782	
728255	4668	227	55	0	4	46	2.00238	0.0115873	0.00684164	2.54663	0.0400769	0.0311034	5000	286	59	4	575	1806	25	13	4	4	3	0	3	1	0	0.00114027	0.0051839	0	0	0	4	3	0	0	0	0	0	80	0	1	2	1	1	6.85631	19.483	
728256	4660	228	61	0	4	47	1.96147	0.0114282	0.00682963	2.49334	0.0401662	0.031091	5000	293	65	4	575	1807	25	12	3	3	3	0	3	2	0	0.00113827	0.00518183	0	0	0	3	3	0	0	0	0	0	80	2	0	1	0	0	6.85863	19.4874	
728257	4659	228	61	1	3	48	1.92105	0.0111408	0.00676372	2.44097	0.0398182	0.0309958	5000	293	65	4	576	1815	12	5	3	2	2	0	2	2	0	0.00112729	0.00516597	0	0	0	2	2	0	0	0	0	0	81	1	0	0	1	0	6.85895	19.4888	
728258	4664	225	56	1	4	50	1.88106	0.0107361	0.0067248	2.38937	0.0391	0.0309266	5000	286	61	5	577	1813	21	7	4	3	3	0	3	2	0	0.0011208	0.00515444	0	0	0	3	3	0	0	0	0	0	81	3	0	0	0	0	6.86007	19.4916	
728259	4666	222	59	1	2	50	1.84139	0.0103256	0.00671264	2.33917	0.0370232	0.0312645	5000	284	62	3	580	1819	21	9	3	2	2	0	2	1	0	0.00111877	0.00521075	0	0	0	2	2	0	0	0	0	0	81	0	2	0	0	0	6.86199	19.4953	
728260	4655	229	61	1	2	52	1.80213	0.00993065	0.00664545	2.28838	0.0365166	0.0311082	5000	293	64	3	581	1828	25	9	2	2	1	0	2	0	0	0.00110758	0.0051847	0	0	0	2	1	0	0	0	0	0	79	0	0	1	1	0	6.86291	19.4987	
728261	4654	231	60	1	0	54	1.76336	0.00951999	0.00648933	2.23866	0.0360105	0.0303855	5000	292	61	1	580	1836	18	7	0	0	0	0	0	0	0	0.00108155	0.00506424	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.86423	19.5017	
728262	4647	228	68	1	2	54	1.72487	0.00920995	0.00636928	2.18877	0.0361116	0.0297411	5000	299	71	3	584	1841	23	12	3	3	3	0	3	1	0	0.00106155	0.00495685	0	0	0	3	3	0	0	0	0	0	79	1	0	0	2	0	6.86575	19.5051	
728263	4657	219	66	2	3	53	1.68652	0.00911327	0.00630123	2.14009	0.0353978	0.0292527	5000	290	71	5	583	1842	16	8	4	3	3	0	3	2	0	0.0010502	0.00487545	0	0	0	3	3	0	0	0	0	0	78	0	1	1	1	0	6.86707	19.5081	
728264	4651	225	65	2	2	55	1.6488	0.00883759	0.00623646	2.09097	0.0356168	0.0288414	5000	294	69	4	584	1845	21	7	2	2	2	0	2	0	0	0.00103941	0.00480689	0	0	0	2	2	0	0	0	0	0	78	1	0	1	0	0	6.86819	19.5108	
728265	4653	218	67	1	5	56	1.61129	0.00876838	0.00619897	2.04291	0.0352742	0.0285135	5000	291	73	6	587	1848	19	9	5	5	4	0	5	2	0	0.00103316	0.00475226	0	0	0	5	4	0	0	0	0	0	78	2	1	2	0	0	6.87031	19.5146	
728266	4647	229	61	1	4	58	1.5745	0.00842085	0.00619269	1.99458	0.0356745	0.0283269	5000	295	66	5	588	1853	20	5	2	2	2	0	2	1	0	0.00103211	0.00472114	0	0	0	2	2	0	0	0	0	0	78	1	0	1	0	0	6.87243	19.518	
728267	4636	236	64	1	4	59	1.53807	0.00816355	0.00621479	1.94748	0.0354028	0.0282044	5000	305	69	5	589	1854	27	12	4	4	4	0	4	2	0	0.0010358	0.00470074	0	0	0	4	4	0	0	0	0	0	78	2	1	1	0	0	6.87554	19.5226	
728268	4641	235	61	1	1	61	1.50225	0.00779149	0.00624495	1.90115	0.0349471	0.0281478	5000	298	63	2	589	1857	11	3	0	0	0	0	0	0	0	0.00104082	0.0046913	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.87566	19.5234	
728269	4645	230	61	1	2	61	1.46696	0.00738329	0.00629447	1.85586	0.0342957	0.0278974	5000	294	64	3	589	1857	18	7	1	1	1	0	1	1	0	0.00104908	0.00464957	0	0	0	1	1	0	0	0	0	0	77	0	0	0	1	0	6.87718	19.5258	
728270	4641	233	63	1	3	59	1.43213	0.00710387	0.00627302	1.81135	0.0338089	0.027394	5000	300	67	4	590	1861	19	8	1	1	1	0	1	0	0	0.0010455	0.00456566	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	6.87794	19.5268	
728271	4636	234	65	1	5	59	1.39773	0.00698094	0.00620736	1.76723	0.0336385	0.0268721	5000	305	71	6	592	1869	19	7	3	3	2	0	3	2	0	0.00103456	0.00447868	0	0	0	3	2	0	0	0	0	0	77	2	0	1	0	0	6.87919	19.5306	
728272	4624	243	66	1	4	62	1.36391	0.00676028	0.00619601	1.72385	0.0328045	0.0269803	5000	314	71	5	594	1876	22	8	3	3	3	0	3	1	0	0.00103267	0.00449671	0	0	0	3	3	0	0	0	0	0	76	2	1	0	0	0	6.8809	19.5344	
728273	4618	252	62	1	1	66	1.33082	0.00624115	0.00632161	1.68168	0.0317865	0.0267967	5000	316	64	2	595	1879	19	6	1	1	1	0	1	0	0	0.0010536	0.00446611	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.88262	19.5378	
728274	4623	248	62	1	3	63	1.29827	0.00566044	0.00653313	1.64074	0.0304122	0.0264642	5000	314	66	4	596	1879	21	10	2	2	2	0	2	2	0	0.00108885	0.0044107	0	0	0	2	2	0	0	0	0	0	76	1	1	0	0	0	6.88408	19.5407	
728275	4621	256	55	1	3	64	1.26626	0.00535085	0.00651887	1.60085	0.0287267	0.0261509	5000	315	59	4	596	1880	19	6	2	2	1	0	2	0	0	0.00108648	0.00435848	0	0	0	2	1	0	0	0	0	0	77	0	2	0	0	0	6.88499	19.5438	
728276	4618	258	56	1	5	62	1.23468	0.0053299	0.0063623	1.56151	0.0273285	0.0257553	5000	320	62	6	593	1887	22	10	5	5	5	0	5	5	0	0.00106038	0.00429255	0	0	0	5	5	0	0	0	0	0	77	2	1	1	1	0	6.8871	19.5466	
728277	4621	254	57	1	3	64	1.20382	0.00517513	0.00622675	1.52295	0.0259398	0.0253407	5000	315	61	4	595	1886	18	8	1	1	1	0	1	0	0	0.00103779	0.00422345	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	6.88841	19.5492	
728278	4617	260	55	1	3	64	1.17356	0.0050133	0.00609342	1.48467	0.0251518	0.024826	5000	319	59	4	593	1889	20	5	3	3	3	0	3	2	0	0.00101557	0.00413767	0	0	0	3	3	0	0	0	0	0	75	0	1	1	1	0	6.88932	19.5524	
