728214	4704	209	48	0	2	37	3.57784	0.0247258	0.003	4.60076	0.11642	0.015	5000	259	50	2	566	1853	16	5	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	74	1	1	0	0	0	7.23618	20.8359	
728215	4703	203	56	0	1	37	3.5464	0.024887	0.003	4.55962	0.116518	0.015	5000	260	57	1	563	1852	23	10	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	7.23727	20.8388	
728216	4702	207	51	0	2	38	3.51456	0.0246194	0.003	4.51786	0.116139	0.015	5000	260	53	2	563	1857	19	5	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	72	1	0	1	0	0	7.23823	20.8417	
728217	4700	214	44	0	2	40	3.48187	0.0244178	0.003	4.47487	0.115947	0.015	5000	260	46	2	564	1858	19	6	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	72	0	0	0	2	0	7.23925	20.8442	
728218	4696	216	44	1	3	40	3.44808	0.0245552	0.003	4.43083	0.115823	0.015	5000	264	48	4	562	1849	18	9	2	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	73	0	0	0	1	0	7.2347	20.8361	
728219	4694	213	48	0	5	40	3.41378	0.024493	0.003	4.38591	0.115651	0.015	5000	266	53	5	565	1854	21	9	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	72	2	1	0	0	0	7.23611	20.8382	
728220	4705	207	45	1	3	39	3.37835	0.0248842	0.003	4.34139	0.114183	0.015	5000	256	49	4	567	1855	12	6	2	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	72	0	1	0	0	0	7.23613	20.8393	
728221	4715	201	44	1	2	37	3.34281	0.0247394	0.003	4.29812	0.110621	0.015	5000	248	47	3	567	1859	11	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	7.23595	20.8406	
728222	4700	213	47	1	3	36	3.30625	0.0250136	0.003	4.25219	0.108913	0.015	5000	264	51	4	569	1855	26	7	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	72	1	1	1	0	0	7.23777	20.8443	
728223	4698	216	49	1	0	36	3.26917	0.0252229	0.003	4.20472	0.107998	0.015	5000	266	50	1	568	1857	17	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	7.23818	20.8468	
728224	4705	208	49	1	1	36	3.23157	0.0254176	0.003	4.15628	0.107335	0.015	5000	259	51	2	570	1854	14	3	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	7.2384	20.8482	
728225	4710	200	49	1	5	35	3.19322	0.0258386	0.00300075	4.10392	0.109937	0.0149825	5000	255	55	6	570	1847	19	10	4	4	3	0	3	2	0	0.000500125	0.00249709	0	0	0	4	3	0	0	0	0	0	70	3	0	1	0	1	7.23921	20.8503	
728226	4704	201	51	1	4	39	3.15478	0.025834	0.0030307	4.05427	0.109066	0.0150929	5000	257	56	5	567	1840	19	8	4	4	4	0	4	3	0	0.000505117	0.00251548	0	0	0	4	4	0	0	0	0	0	70	1	1	0	2	0	7.24103	20.8538	
728227	4705	205	45	1	4	40	3.11604	0.0256269	0.00312106	4.00427	0.107758	0.0154009	5000	255	50	5	565	1842	20	4	2	2	2	0	2	1	0	0.000520177	0.00256682	0	0	0	2	2	0	0	0	0	0	70	0	1	0	1	0	7.24136	20.8557	
728228	4701	208	43	1	5	42	3.07676	0.0255018	0.00323808	3.95352	0.10648	0.0158579	5000	257	49	6	565	1838	20	9	4	4	3	0	4	1	0	0.000539681	0.00264299	0	0	0	4	3	0	0	0	0	0	70	2	1	0	1	0	7.24212	20.8572	
728229	4701	207	44	1	4	43	3.03691	0.0254849	0.00341927	3.90344	0.103658	0.0166842	5000	256	49	5	566	1839	15	5	1	1	1	0	1	0	0	0.000569879	0.0027807	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	7.24194	20.8583	
728230	4697	206	49	1	4	43	2.99701	0.0251269	0.00363015	3.85247	0.101063	0.0176816	5000	260	54	5	565	1836	17	10	2	2	2	0	2	1	0	0.000605025	0.00294694	0	0	0	2	2	0	0	0	0	0	70	1	0	1	0	0	7.24336	20.861	
728231	4689	213	51	1	5	41	2.95674	0.0248157	0.00382381	3.8017	0.0977958	0.0187131	5000	270	57	6	565	1839	23	8	2	2	2	0	2	1	0	0.000637301	0.00311884	0	0	0	2	2	0	0	0	0	0	71	0	0	1	1	0	7.24537	20.8643	
728232	4700	206	44	1	6	43	2.91636	0.0243005	0.00402766	3.75083	0.093892	0.0200729	5000	257	51	7	566	1841	14	7	4	4	3	0	4	0	0	0.000671277	0.00334549	0	0	0	4	3	0	0	0	0	0	71	2	1	1	0	0	7.24519	20.8658	
728233	4701	206	44	0	2	47	2.87648	0.0229391	0.00429106	3.69946	0.0900238	0.0215336	5000	252	46	2	564	1839	13	5	1	1	1	0	1	1	0	0.000715177	0.00358893	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	7.24094	20.8563	
728234	4701	203	46	0	2	48	2.83625	0.0215912	0.00463223	3.64837	0.085613	0.0229141	5000	251	48	2	566	1833	16	4	1	1	1	0	1	0	0	0.000772038	0.00381901	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	7.24196	20.858	
728235	4702	204	45	0	1	48	2.79582	0.020243	0.00494826	3.59769	0.0806169	0.0241805	5000	250	46	1	566	1837	15	4	1	1	1	0	1	1	0	0.00082471	0.00403009	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	7.24217	20.8593	
728236	4708	197	46	0	2	47	2.75513	0.0189939	0.00523561	3.54608	0.0764634	0.0252626	5000	245	48	2	567	1844	12	4	1	1	1	0	1	0	0	0.000872602	0.00421044	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	7.24194	20.8605	
728237	4704	196	48	0	4	48	2.71372	0.018284	0.0055219	3.49216	0.07436	0.0263853	5000	248	52	4	565	1845	24	10	4	4	4	0	4	3	0	0.000920316	0.00439755	0	0	0	4	4	0	0	0	0	0	70	2	0	0	2	0	7.24356	20.8638	
728238	4699	205	46	0	4	46	2.67216	0.0175777	0.00581134	3.43715	0.0730384	0.0276225	5000	255	50	4	565	1845	23	5	2	2	2	0	2	0	0	0.000968557	0.00460375	0	0	0	2	2	0	0	0	0	0	69	0	0	1	1	0	7.24296	20.8658	
728239	4703	202	47	0	1	47	2.63071	0.0166779	0.00606428	3.38224	0.071423	0.0288987	5000	250	48	1	565	1847	10	4	0	0	0	0	0	0	0	0.00101071	0.00481645	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	7.24277	20.8667	
728240	4710	198	46	0	3	43	2.58901	0.0159785	0.0062786	3.32854	0.0686258	0.0300237	5000	247	49	3	564	1851	15	6	2	2	2	0	2	2	0	0.00104643	0.00500396	0	0	0	2	2	0	0	0	0	0	69	1	0	0	1	0	7.24316	20.8685	
728241	4707	199	46	1	2	45	2.54738	0.0151496	0.006479	3.2737	0.0670366	0.0310031	5000	248	49	3	563	1848	19	7	2	1	1	0	1	1	0	0.00107983	0.00516718	0	0	0	1	1	0	0	0	0	0	69	0	1	0	0	0	7.24457	20.8704	
728242	4704	202	45	1	5	43	2.50558	0.0144425	0.0066887	3.21779	0.0664955	0.0319364	5000	253	51	6	563	1847	21	5	3	3	3	0	3	3	0	0.00111478	0.00532274	0	0	0	3	3	0	0	0	0	0	69	2	0	1	0	0	7.24615	20.8738	
728243	4699	205	47	1	2	46	2.46369	0.0138454	0.00686443	3.16203	0.0657698	0.0328882	5000	255	50	3	564	1845	17	6	0	0	0	0	0	0	0	0.00114407	0.00548137	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	7.23906	20.8453	
728244	4703	204	47	0	0	46	2.42193	0.0131418	0.00702207	3.10668	0.0646918	0.033802	5000	251	47	0	565	1845	5	2	0	0	0	0	0	0	0	0.00117034	0.00563367	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	7.23808	20.8452	
728245	4699	204	50	0	2	45	2.38008	0.0125671	0.00718155	3.05222	0.0627422	0.0347391	5000	256	52	2	566	1844	22	8	2	2	1	0	2	1	0	0.00119693	0.00578985	0	0	0	2	1	0	0	0	0	0	70	0	1	0	1	0	7.2405	20.8479	
728246	4697	206	51	0	1	45	2.33823	0.0120986	0.00729538	2.99754	0.0610137	0.0357473	5000	258	52	1	569	1847	21	8	2	2	2	0	2	0	0	0.0012159	0.00595788	0	0	0	2	2	0	0	0	0	0	71	1	1	0	0	0	7.24291	20.851	
728247	4695	206	50	0	6	43	2.29603	0.0120993	0.00736955	2.94344	0.0588859	0.0366879	5000	262	56	6	571	1847	20	8	6	6	6	0	6	2	0	0.00122826	0.00611465	0	0	0	6	6	0	0	0	0	0	71	3	2	1	0	0	7.24513	20.8549	
728248	4693	207	53	0	2	45	2.25433	0.0117869	0.00736509	2.8894	0.0577116	0.036759	5000	262	55	2	572	1849	15	7	1	1	1	0	1	1	0	0.00122751	0.0061265	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	7.24563	20.8572	
728249	4685	213	54	0	3	45	2.21254	0.0117304	0.00732649	2.83488	0.0574698	0.0365462	5000	270	57	3	570	1841	21	7	3	3	3	0	3	3	0	0.00122108	0.00609103	0	0	0	3	3	0	0	0	0	0	70	1	0	0	2	0	7.24584	20.8587	
728250	4678	219	55	1	2	45	2.17097	0.0116227	0.00727754	2.78047	0.0573372	0.0363225	5000	277	58	3	570	1846	19	7	2	1	1	0	1	1	0	0.00121292	0.00605375	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	7.23779	20.8204	
728251	4675	221	58	0	2	44	2.12964	0.01145	0.00722475	2.72609	0.0574498	0.0360543	5000	281	60	2	569	1843	18	7	1	1	1	0	1	1	0	0.00120413	0.00600905	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	7.23901	20.8231	
728252	4671	223	58	0	4	44	2.08819	0.0115529	0.00722529	2.67327	0.0558175	0.036235	5000	285	62	4	569	1849	22	9	3	3	3	0	3	3	0	0.00120422	0.00603917	0	0	0	3	3	0	0	0	0	0	70	1	1	1	0	0	7.24082	20.8266	
728253	4674	223	55	0	0	48	2.0473	0.0112551	0.00728255	2.6214	0.0534391	0.0365047	5000	278	55	0	569	1845	10	3	0	0	0	0	0	0	0	0.00121376	0.00608412	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	7.24223	20.8283	
728254	4670	231	51	0	2	46	2.00663	0.010949	0.00736727	2.5697	0.0513841	0.0365879	5000	284	53	2	569	1853	23	8	2	2	2	0	2	1	0	0.00122788	0.00609798	0	0	0	2	2	0	0	0	0	0	72	0	0	1	1	0	7.24385	20.8316	
728255	4664	229	60	0	0	47	1.96614	0.0107949	0.00739407	2.51832	0.0496572	0.0363801	5000	289	60	0	571	1855	22	10	0	0	0	0	0	0	0	0.00123235	0.00606335	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	7.24547	20.8361	
728256	4662	227	59	0	6	46	1.92573	0.0109678	0.00729065	2.46676	0.0490791	0.0355823	5000	292	65	6	573	1851	22	10	6	6	5	0	6	3	0	0.00121511	0.00593038	0	0	0	6	5	0	0	0	0	0	72	5	0	1	0	0	7.24569	20.8375	
728257	4670	219	59	0	2	50	1.88604	0.0106809	0.00723002	2.41593	0.0477098	0.0352371	5000	280	61	2	572	1849	13	5	1	1	1	0	1	1	0	0.001205	0.00587285	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	7.24531	20.8374	
728258	4666	219	61	0	5	49	1.8465	0.0104938	0.00725283	2.36519	0.0461676	0.0353968	5000	285	66	5	574	1859	24	10	3	3	3	0	3	1	0	0.0012088	0.00589946	0	0	0	3	3	0	0	0	0	0	72	2	0	0	1	0	7.24672	20.8411	
728259	4665	218	61	1	2	53	1.80733	0.0103439	0.00721145	2.31601	0.0436955	0.0353859	5000	282	64	3	577	1865	15	7	3	2	1	0	2	0	0	0.00120191	0.00589765	0	0	0	2	1	0	0	0	0	0	69	0	1	1	0	0	7.24754	20.8438	
728260	4660	224	60	1	3	52	1.7685	0.0102552	0.00712264	2.26699	0.0420391	0.0348716	5000	288	64	4	578	1874	23	8	2	2	2	0	2	0	0	0.00118711	0.00581194	0	0	0	2	2	0	0	0	0	0	68	0	1	1	0	0	7.24815	20.8469	
728261	4655	226	63	1	1	54	1.73	0.0101726	0.00707773	2.2171	0.0418854	0.0342296	5000	291	65	2	580	1877	15	8	2	1	1	0	1	0	0	0.00117962	0.00570494	0	0	0	1	1	0	0	0	0	0	67	0	1	0	0	0	7.25016	20.8494	
728262	4637	238	67	1	6	51	1.6915	0.010522	0.00700982	2.16638	0.0431088	0.0335572	5000	312	74	7	583	1886	37	17	6	6	5	0	6	3	0	0.0011683	0.00559287	0	0	0	6	5	0	0	0	0	0	67	5	0	0	1	0	7.25398	20.8551	
728263	4647	232	62	1	4	54	1.65354	0.0107486	0.00692616	2.11716	0.0432319	0.0330212	5000	299	67	5	579	1870	13	6	3	3	3	0	3	2	0	0.00115436	0.00550353	0	0	0	3	3	0	0	0	0	0	68	1	0	1	1	0	7.24158	20.814	
728264	4648	229	63	1	5	54	1.6161	0.0108752	0.00686022	2.0691	0.0426668	0.0325807	5000	298	69	6	581	1871	16	10	3	3	2	0	3	1	0	0.00114337	0.00543011	0	0	0	3	2	0	0	0	0	0	68	2	0	1	0	0	7.24089	20.8137	
728265	4650	233	58	1	1	57	1.57951	0.0105287	0.00686195	2.02222	0.0412308	0.0324238	5000	293	60	2	584	1872	15	4	0	0	0	0	0	0	0	0.00114366	0.00540396	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	7.2415	20.815	
728266	4650	233	57	1	1	58	1.5435	0.0100859	0.006836	1.97601	0.0396235	0.0323746	5000	292	59	2	582	1878	20	7	1	1	1	0	1	1	0	0.00113933	0.00539577	0	0	0	1	1	0	0	0	0	0	67	0	1	0	0	0	7.24192	20.817	
728267	4650	240	52	1	2	55	1.508	0.00964382	0.00678009	1.92974	0.0387018	0.0323096	5000	295	55	3	584	1888	20	3	1	1	1	0	1	1	0	0.00113001	0.00538494	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	7.24324	20.819	
728268	4648	238	55	2	0	57	1.47292	0.00921431	0.00678226	1.88434	0.0375339	0.0322726	5000	295	57	2	586	1893	16	6	1	0	0	0	0	0	0	0.00113038	0.00537876	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	7.24546	20.8215	
728269	4648	240	53	1	4	54	1.43826	0.00886368	0.00678554	1.84118	0.0347866	0.0322345	5000	298	58	5	590	1901	26	12	4	4	4	0	4	0	0	0.00113092	0.00537241	0	0	0	4	4	0	0	0	0	0	67	1	1	1	1	0	7.24767	20.8258	
728270	4649	235	54	2	7	53	1.40402	0.00854967	0.00683964	1.79775	0.0331841	0.0319933	5000	298	63	9	590	1912	24	14	6	5	5	0	5	3	0	0.00113994	0.00533222	0	0	0	5	5	0	0	0	0	0	67	3	1	1	0	0	7.24789	20.8289	
728271	4654	237	49	2	5	53	1.37044	0.00815631	0.00685397	1.75468	0.0323604	0.0313103	5000	293	56	7	589	1908	13	5	1	1	1	0	1	1	0	0.00114233	0.00521839	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	7.24249	20.8185	
728272	4655	234	50	2	5	54	1.33736	0.00777457	0.00688244	1.71242	0.0313444	0.0307161	5000	291	57	7	588	1910	16	7	3	3	3	0	3	3	0	0.00114707	0.00511934	0	0	0	3	3	0	0	0	0	0	68	2	0	1	0	0	7.2437	20.8218	
728273	4653	236	50	2	1	58	1.3051	0.00709879	0.0069401	1.67165	0.0292527	0.0304164	5000	289	53	3	588	1912	17	3	0	0	0	0	0	0	0	0.00115668	0.0050694	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	7.24468	20.8242	
728274	4648	244	49	2	1	56	1.27328	0.00654397	0.00698945	1.63073	0.0279435	0.0302294	5000	296	52	3	588	1914	21	6	1	1	1	0	1	1	0	0.00116491	0.00503823	0	0	0	1	1	0	0	0	0	0	67	0	0	1	0	0	7.24564	20.8265	
728275	4644	237	55	2	7	55	1.24178	0.0062019	0.00707223	1.5908	0.0258613	0.0305637	5000	301	64	9	588	1915	26	17	8	8	7	0	8	7	0	0.00117871	0.00509395	0	0	0	8	7	0	0	0	0	0	67	1	1	4	2	0	7.24798	20.8303	
728276	4643	237	53	1	6	60	1.21089	0.00587452	0.00711547	1.55139	0.0242214	0.0306878	5000	297	60	7	589	1912	22	11	5	5	5	0	5	3	0	0.00118591	0.00511464	0	0	0	5	5	0	0	0	0	0	67	3	2	0	0	0	7.24897	20.8329	
728277	4644	235	51	1	5	64	1.18045	0.00573137	0.00709994	1.51267	0.0230065	0.0304635	5000	292	57	6	590	1913	22	10	3	3	3	0	3	1	0	0.00118332	0.00507724	0	0	0	3	3	0	0	0	0	0	67	1	1	0	1	0	7.25056	20.8354	
728278	4647	231	51	2	1	68	1.15087	0.00532221	0.00708779	1.47466	0.0218571	0.0302442	5000	285	54	3	587	1916	17	5	2	1	0	0	0	1	0	0.0011813	0.00504071	0	0	0	1	0	0	0	0	0	0	67	0	0	1	0	1	7.22058	20.7198	
